,game_id,game_date,game_label,game_week
0,2565922,20/05/2018,"Barcelona - Real Sociedad, 1 - 0",38
1,2565922,20/05/2018,"Barcelona - Real Sociedad, 1 - 0",38
2,2565925,20/05/2018,"Atlético Madrid - Eibar, 2 - 2",38
3,2565925,20/05/2018,"Atlético Madrid - Eibar, 2 - 2",38
4,2565919,20/05/2018,"Athletic Club - Espanyol, 0 - 1",38
5,2565919,20/05/2018,"Athletic Club - Espanyol, 0 - 1",38
6,2565924,20/05/2018,"Valencia - Deportivo La Coruña, 2 - 1",38
7,2565924,20/05/2018,"Valencia - Deportivo La Coruña, 2 - 1",38
8,2565927,19/05/2018,"Villarreal - Real Madrid, 2 - 2",38
9,2565927,19/05/2018,"Villarreal - Real Madrid, 2 - 2",38
10,2565920,19/05/2018,"Sevilla - Deportivo Alavés, 1 - 0",38
11,2565920,19/05/2018,"Sevilla - Deportivo Alavés, 1 - 0",38
12,2565921,19/05/2018,"Málaga - Getafe, 0 - 1",38
13,2565921,19/05/2018,"Málaga - Getafe, 0 - 1",38
14,2565923,19/05/2018,"Las Palmas - Girona, 1 - 2",38
15,2565923,19/05/2018,"Las Palmas - Girona, 1 - 2",38
16,2565926,19/05/2018,"Leganés - Real Betis, 3 - 2",38
17,2565926,19/05/2018,"Leganés - Real Betis, 3 - 2",38
18,2565918,19/05/2018,"Celta de Vigo - Levante, 4 - 2",38
19,2565918,19/05/2018,"Celta de Vigo - Levante, 4 - 2",38
20,2565917,13/05/2018,"Levante - Barcelona, 5 - 4",37
21,2565917,13/05/2018,"Levante - Barcelona, 5 - 4",37
22,2565910,13/05/2018,"Espanyol - Málaga, 4 - 1",37
23,2565910,13/05/2018,"Espanyol - Málaga, 4 - 1",37
24,2565912,12/05/2018,"Real Madrid - Celta de Vigo, 6 - 0",37
25,2565912,12/05/2018,"Real Madrid - Celta de Vigo, 6 - 0",37
26,2565908,12/05/2018,"Girona - Valencia, 0 - 1",37
27,2565908,12/05/2018,"Girona - Valencia, 0 - 1",37
28,2565909,12/05/2018,"Deportivo Alavés - Athletic Club, 3 - 1",37
29,2565909,12/05/2018,"Deportivo Alavés - Athletic Club, 3 - 1",37
30,2565911,12/05/2018,"Deportivo La Coruña - Villarreal, 2 - 4",37
31,2565911,12/05/2018,"Deportivo La Coruña - Villarreal, 2 - 4",37
32,2565913,12/05/2018,"Getafe - Atlético Madrid, 0 - 1",37
33,2565913,12/05/2018,"Getafe - Atlético Madrid, 0 - 1",37
34,2565914,12/05/2018,"Real Betis - Sevilla, 2 - 2",37
35,2565914,12/05/2018,"Real Betis - Sevilla, 2 - 2",37
36,2565915,12/05/2018,"Eibar - Las Palmas, 1 - 0",37
37,2565915,12/05/2018,"Eibar - Las Palmas, 1 - 0",37
38,2565916,12/05/2018,"Real Sociedad - Leganés, 3 - 2",37
39,2565916,12/05/2018,"Real Sociedad - Leganés, 3 - 2",37
40,2565882,09/05/2018,"Sevilla - Real Madrid, 3 - 2",34
41,2565882,09/05/2018,"Sevilla - Real Madrid, 3 - 2",34
42,2565884,09/05/2018,"Barcelona - Villarreal, 5 - 1",34
43,2565884,09/05/2018,"Barcelona - Villarreal, 5 - 1",34
44,2565900,07/05/2018,"Leganés - Levante, 0 - 3",36
45,2565900,07/05/2018,"Leganés - Levante, 0 - 3",36
46,2565907,06/05/2018,"Barcelona - Real Madrid, 2 - 2",36
47,2565907,06/05/2018,"Barcelona - Real Madrid, 2 - 2",36
48,2565898,06/05/2018,"Las Palmas - Getafe, 0 - 1",36
49,2565898,06/05/2018,"Las Palmas - Getafe, 0 - 1",36
50,2565899,06/05/2018,"Atlético Madrid - Espanyol, 0 - 2",36
51,2565899,06/05/2018,"Atlético Madrid - Espanyol, 0 - 2",36
52,2565906,06/05/2018,"Málaga - Deportivo Alavés, 0 - 3",36
53,2565906,06/05/2018,"Málaga - Deportivo Alavés, 0 - 3",36
54,2565901,05/05/2018,"Villarreal - Valencia, 1 - 0",36
55,2565901,05/05/2018,"Villarreal - Valencia, 1 - 0",36
56,2565902,05/05/2018,"Celta de Vigo - Deportivo La Coruña, 1 - 1",36
57,2565902,05/05/2018,"Celta de Vigo - Deportivo La Coruña, 1 - 1",36
58,2565903,05/05/2018,"Athletic Club - Real Betis, 2 - 0",36
59,2565903,05/05/2018,"Athletic Club - Real Betis, 2 - 0",36
60,2565904,05/05/2018,"Girona - Eibar, 1 - 4",36
61,2565904,05/05/2018,"Girona - Eibar, 1 - 4",36
62,2565905,04/05/2018,"Sevilla - Real Sociedad, 1 - 0",36
63,2565905,04/05/2018,"Sevilla - Real Sociedad, 1 - 0",36
64,2565893,30/04/2018,"Real Betis - Málaga, 2 - 1",35
65,2565893,30/04/2018,"Real Betis - Málaga, 2 - 1",35
66,2565889,29/04/2018,"Deportivo La Coruña - Barcelona, 2 - 4",35
67,2565889,29/04/2018,"Deportivo La Coruña - Barcelona, 2 - 4",35
68,2565890,29/04/2018,"Valencia - Eibar, 0 - 0",35
69,2565890,29/04/2018,"Valencia - Eibar, 0 - 0",35
70,2565896,29/04/2018,"Deportivo Alavés - Atlético Madrid, 0 - 1",35
71,2565896,29/04/2018,"Deportivo Alavés - Atlético Madrid, 0 - 1",35
72,2565892,29/04/2018,"Getafe - Girona, 1 - 1",35
73,2565892,29/04/2018,"Getafe - Girona, 1 - 1",35
74,2565888,28/04/2018,"Villarreal - Celta de Vigo, 4 - 1",35
75,2565888,28/04/2018,"Villarreal - Celta de Vigo, 4 - 1",35
76,2565891,28/04/2018,"Real Madrid - Leganés, 2 - 1",35
77,2565891,28/04/2018,"Real Madrid - Leganés, 2 - 1",35
78,2565894,28/04/2018,"Real Sociedad - Athletic Club, 3 - 1",35
79,2565894,28/04/2018,"Real Sociedad - Athletic Club, 3 - 1",35
80,2565897,28/04/2018,"Espanyol - Las Palmas, 1 - 1",35
81,2565897,28/04/2018,"Espanyol - Las Palmas, 1 - 1",35
82,2565895,27/04/2018,"Levante - Sevilla, 2 - 1",35
83,2565895,27/04/2018,"Levante - Sevilla, 2 - 1",35
84,2565879,23/04/2018,"Athletic Club - Levante, 1 - 3",34
85,2565879,23/04/2018,"Athletic Club - Levante, 1 - 3",34
86,2565886,22/04/2018,"Atlético Madrid - Real Betis, 0 - 0",34
87,2565886,22/04/2018,"Atlético Madrid - Real Betis, 0 - 0",34
88,2565885,22/04/2018,"Las Palmas - Deportivo Alavés, 0 - 4",34
89,2565885,22/04/2018,"Las Palmas - Deportivo Alavés, 0 - 4",34
90,2565883,22/04/2018,"Málaga - Real Sociedad, 2 - 0",34
91,2565883,22/04/2018,"Málaga - Real Sociedad, 2 - 0",34
92,2565880,22/04/2018,"Girona - Espanyol, 0 - 2",34
93,2565880,22/04/2018,"Girona - Espanyol, 0 - 2",34
94,2565878,21/04/2018,"Celta de Vigo - Valencia, 1 - 1",34
95,2565878,21/04/2018,"Celta de Vigo - Valencia, 1 - 1",34
96,2565881,21/04/2018,"Eibar - Getafe, 0 - 1",34
97,2565881,21/04/2018,"Eibar - Getafe, 0 - 1",34
98,2565887,20/04/2018,"Leganés - Deportivo La Coruña, 0 - 0",34
99,2565887,20/04/2018,"Leganés - Deportivo La Coruña, 0 - 0",34
100,2565869,19/04/2018,"Levante - Málaga, 1 - 0",33
101,2565869,19/04/2018,"Levante - Málaga, 1 - 0",33
102,2565877,19/04/2018,"Real Betis - Las Palmas, 1 - 0",33
