Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Woking,1,1,0,0,3,1,2,3,1
Notts County,1,1,0,0,2,0,2,3,2
Wrexham,1,1,0,0,3,2,1,3,3
Aldershot,1,1,0,0,2,3,-1,3,4
Dagenham and Redbridge,1,0,1,0,3,0,3,1,5
Boreham Wood,1,0,1,0,3,0,3,1,6
Wealdstone,1,0,1,0,3,1,2,1,7
York City,1,0,1,0,1,0,1,1,8
Halifax,1,0,1,0,1,0,1,1,9
Barnet,1,0,1,0,1,1,0,1,10
Southend,1,0,1,0,1,1,0,1,11
Bromley,1,0,1,0,1,1,0,1,12
Gateshead,1,0,1,0,0,0,0,1,13
Maidenhead United,1,0,1,0,0,0,0,1,14
Yeovil Town,1,0,1,0,0,0,0,1,15
Eastleigh,1,0,1,0,3,4,-1,1,16
Chesterfield,1,0,1,0,1,2,-1,1,17
Solihull,1,0,1,0,0,1,-1,1,18
Oldham Athletic,1,0,1,0,1,3,-2,1,19
Maidstone,1,0,0,1,2,0,2,0,20
Altrincham,1,0,0,1,3,2,1,0,21
Dorking Wanderers,1,0,0,1,1,1,0,0,22
Torquay,1,0,0,1,2,3,-1,0,23
Scunthorpe United,1,0,0,1,0,3,-3,0,24
Notts County,2,2,0,0,6,0,6,6,1
Woking,2,2,0,0,5,1,4,6,2
Wrexham,2,2,0,0,6,4,2,6,3
Southend,2,1,1,0,3,1,2,4,4
Chesterfield,2,1,1,0,4,4,0,4,5
Aldershot,2,1,1,0,2,6,-4,4,6
Boreham Wood,2,0,2,0,6,0,6,2,7
Wealdstone,2,0,2,0,6,2,4,2,8
Barnet,2,0,2,0,5,2,3,2,9
Dagenham and Redbridge,2,0,2,0,3,0,3,2,10
Halifax,2,0,2,0,2,0,2,2,11
Yeovil Town,2,0,2,0,3,2,1,2,12
Bromley,2,0,2,0,2,2,0,2,13
Solihull,2,0,2,0,2,2,0,2,14
Eastleigh,2,0,2,0,4,5,-1,2,15
York City,2,0,2,0,1,2,-1,2,16
Oldham Athletic,2,0,2,0,2,4,-2,2,17
Gateshead,2,0,2,0,1,3,-2,2,18
Maidenhead United,2,0,2,0,1,5,-4,2,19
Altrincham,2,0,1,1,3,4,-1,1,20
Maidstone,2,0,0,2,3,3,0,0,21
Dorking Wanderers,2,0,0,2,2,3,-1,0,22
Torquay,2,0,0,2,3,6,-3,0,23
Scunthorpe United,2,0,0,2,0,5,-5,0,24
Notts County,3,3,0,0,11,0,11,9,1
Wrexham,3,3,0,0,11,4,7,9,2
Woking,3,3,0,0,6,2,4,9,3
Aldershot,3,2,1,0,3,7,-4,7,4
Chesterfield,3,1,2,0,7,6,1,5,5
Southend,3,1,2,0,3,2,1,5,6
Wealdstone,3,0,3,0,9,3,6,3,7
