Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Albirex,1,1,0,0,1,1,0,3,1
HollyHock,1,0,1,0,3,0,3,1,2
JEF United,1,0,1,0,3,1,2,1,3
Tokyo Verdy,1,0,1,0,2,1,1,1,4
Tochigi SC,1,0,1,0,1,0,1,1,5
Tokushima Vortis,1,0,1,0,1,0,1,1,6
Fagiano,1,0,1,0,1,1,0,1,7
Roasso Kumamoto,1,0,1,0,1,1,0,1,8
Zweigen,1,0,1,0,1,1,0,1,9
Blaublitz,1,0,1,0,1,1,0,1,10
Machida Zelvia,1,0,1,0,0,0,0,1,11
Oita Trinita,1,0,1,0,0,0,0,1,12
Yokohama FC,1,0,1,0,1,2,-1,1,13
Renofa Yamaguchi,1,0,1,0,1,2,-1,1,14
Ryukyu,1,0,1,0,1,2,-1,1,15
Montedio Yamagata,1,0,1,0,1,2,-1,1,16
Thespakusatsu,1,0,1,0,0,1,-1,1,17
Varen Nagasaki,1,0,1,0,0,1,-1,1,18
Vegalta Sendai,1,0,1,0,0,1,-1,1,19
Ventforet Kofu,1,0,1,0,0,2,-2,1,20
Omiya Ardija,1,0,1,0,0,3,-3,1,21
Grulla Morioka,1,0,0,1,0,2,-2,0,22
Albirex,2,2,0,0,5,2,3,6,1
Oita Trinita,2,1,1,0,4,0,4,4,2
Montedio Yamagata,2,1,1,0,3,2,1,4,3
Tokyo Verdy,2,1,1,0,2,1,1,4,4
Roasso Kumamoto,2,1,1,0,3,3,0,4,5
Vegalta Sendai,2,1,1,0,2,2,0,4,6
Yokohama FC,2,1,1,0,1,2,-1,4,7
Tokushima Vortis,2,1,1,0,1,2,-1,4,8
Fagiano,2,1,1,0,1,3,-2,4,9
JEF United,2,0,2,0,4,1,3,2,10
HollyHock,2,0,2,0,3,1,2,2,11
Blaublitz,2,0,2,0,3,1,2,2,12
Renofa Yamaguchi,2,0,2,0,3,3,0,2,13
Zweigen,2,0,2,0,2,2,0,2,14
Machida Zelvia,2,0,2,0,0,0,0,2,15
Tochigi SC,2,0,2,0,2,3,-1,2,16
Omiya Ardija,2,0,2,0,2,3,-1,2,17
Thespakusatsu,2,0,2,0,1,2,-1,2,18
Varen Nagasaki,2,0,2,0,1,2,-1,2,19
Ryukyu,2,0,2,0,1,3,-2,2,20
Ventforet Kofu,2,0,2,0,0,4,-4,2,21
Grulla Morioka,2,0,1,1,0,5,-5,1,22
Albirex,3,3,0,0,5,2,3,9,1
Roasso Kumamoto,3,1,2,0,7,3,4,5,2
Oita Trinita,3,1,2,0,4,0,4,5,3
Tokyo Verdy,3,1,2,0,3,2,1,5,4
Montedio Yamagata,3,1,2,0,3,2,1,5,5
Vegalta Sendai,3,1,2,0,3,3,0,5,6
Yokohama FC,3,1,2,0,3,4,-1,5,7
Tokushima Vortis,3,1,2,0,1,2,-1,5,8
Fagiano,3,1,2,0,2,4,-2,5,9
JEF United,3,0,3,0,6,1,5,3,10
HollyHock,3,0,3,0,4,2,2,3,11
Varen Nagasaki,3,0,3,0,4,3,1,3,12
Machida Zelvia,3,0,3,0,2,1,1,3,13
Tochigi SC,3,0,3,0,4,4,0,3,14
Blaublitz,3,0,3,0,3,3,0,3,15
Renofa Yamaguchi,3,0,3,0,3,4,-1,3,16
Omiya Ardija,3,0,3,0,2,3,-1,3,17
Zweigen,3,0,3,0,3,5,-2,3,18
Thespakusatsu,3,0,3,0,1,3,-2,3,19
Ventforet Kofu,3,0,3,0,1,4,-3,3,20
Ryukyu,3,0,2,1,1,5,-4,2,21
Grulla Morioka,3,0,1,2,0,6,-6,1,22
Albirex,4,3,1,0,8,4,4,10,1
Yokohama FC,4,2,2,0,3,6,-3,8,2
JEF United,4,1,3,0,9,2,7,6,3
Roasso Kumamoto,4,1,3,0,7,3,4,6,4
Montedio Yamagata,4,1,3,0,6,2,4,6,5
Oita Trinita,4,1,3,0,5,1,4,6,6
Tokushima Vortis,4,1,3,0,3,2,1,6,7
Vegalta Sendai,4,1,3,0,4,4,0,6,8
Fagiano,4,1,3,0,5,7,-2,6,9
Tokyo Verdy,4,1,3,0,3,7,-4,6,10
HollyHock,4,0,4,0,5,2,3,4,11
Machida Zelvia,4,0,4,0,4,2,2,4,12
Tochigi SC,4,0,4,0,4,5,-1,4,13
Varen Nagasaki,4,0,3,1,5,5,0,3,14
Ventforet Kofu,4,0,3,1,4,4,0,3,15
Renofa Yamaguchi,4,0,3,1,4,5,-1,3,16
Omiya Ardija,4,0,3,1,3,4,-1,3,17
