Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Plymouth Argyle,1,1,0,0,4,1,3,3,1
Ipswich Town,1,1,0,0,3,0,3,3,2
Sheffield Wednesday,1,1,0,0,3,1,2,3,3
Peterborough United,1,1,0,0,3,1,2,3,4
Exeter City,1,1,0,0,2,1,1,3,5
Wycombe Wanderers,1,1,0,0,1,0,1,3,6
Charlton Athletic,1,1,0,0,2,2,0,3,7
Barnsley,1,1,0,0,2,2,0,3,8
Derby County,1,1,0,0,0,0,0,3,9
Bolton,1,1,0,0,0,0,0,3,10
Portsmouth,1,1,0,0,0,2,-2,3,11
Morecambe,1,0,1,0,3,1,2,1,12
Cambridge,1,0,1,0,2,0,2,1,13
Fleetwood Town,1,0,1,0,2,0,2,1,14
Oxford United,1,0,1,0,2,0,2,1,15
Bristol Rovers,1,0,1,0,3,2,1,1,16
Cheltenham,1,0,1,0,3,2,1,1,17
Port Vale,1,0,1,0,2,1,1,1,18
Lincoln,1,0,1,0,1,0,1,1,19
Milton Keynes Dons,1,0,1,0,1,0,1,1,20
Burton,1,0,1,0,4,5,-1,1,21
Accrington,1,0,1,0,2,3,-1,1,22
Shrewsbury Town,1,0,1,0,0,2,-2,1,23
Forest Green,1,0,0,1,1,3,-2,0,24
Ipswich Town,2,2,0,0,6,1,5,6,1
Plymouth Argyle,2,2,0,0,6,1,5,6,2
Sheffield Wednesday,2,2,0,0,4,2,2,6,3
Derby County,2,2,0,0,3,1,2,6,4
Wycombe Wanderers,2,2,0,0,2,0,2,6,5
Peterborough United,2,2,0,0,5,4,1,6,6
Barnsley,2,2,0,0,2,2,0,6,7
Bolton,2,2,0,0,0,1,-1,6,8
Bristol Rovers,2,1,1,0,4,3,1,4,9
Exeter City,2,1,1,0,3,2,1,4,10
Charlton Athletic,2,1,1,0,3,5,-2,4,11
Portsmouth,2,1,1,0,1,4,-3,4,12
Oxford United,2,0,2,0,5,1,4,2,13
Cheltenham,2,0,2,0,5,2,3,2,14
Port Vale,2,0,2,0,4,1,3,2,15
Shrewsbury Town,2,0,2,0,3,3,0,2,16
Milton Keynes Dons,2,0,2,0,2,2,0,2,17
Fleetwood Town,2,0,2,0,2,3,-1,2,18
Lincoln,2,0,2,0,2,4,-2,2,19
Accrington,2,0,2,0,2,5,-3,2,20
Burton,2,0,1,1,6,7,-1,1,21
Cambridge,2,0,1,1,2,5,-3,1,22
Morecambe,2,0,1,1,4,8,-4,1,23
Forest Green,2,0,0,2,1,6,-5,0,24
Ipswich Town,3,3,0,0,9,1,8,9,1
Plymouth Argyle,3,3,0,0,6,2,4,9,2
Derby County,3,3,0,0,5,1,4,9,3
Wycombe Wanderers,3,3,0,0,4,0,4,9,4
Sheffield Wednesday,3,3,0,0,4,2,2,9,5
Barnsley,3,3,0,0,4,4,0,9,6
Peterborough United,3,3,0,0,6,7,-1,9,7
Bolton,3,3,0,0,0,1,-1,9,8
Bristol Rovers,3,2,1,0,9,3,6,7,9
Exeter City,3,2,1,0,3,5,-2,7,10
Portsmouth,3,2,1,0,2,4,-2,7,11
Charlton Athletic,3,2,1,0,4,7,-3,7,12
Shrewsbury Town,3,0,3,0,7,3,4,3,13
Cheltenham,3,0,3,0,6,2,4,3,14
Oxford United,3,0,3,0,5,1,4,3,15
Port Vale,3,0,3,0,4,2,2,3,16
Fleetwood Town,3,0,3,0,3,3,0,3,17
Milton Keynes Dons,3,0,3,0,3,3,0,3,18
Lincoln,3,0,3,0,2,4,-2,3,19
Accrington,3,0,3,0,4,8,-4,3,20
Burton,3,0,2,1,7,8,-1,2,21
Morecambe,3,0,2,1,7,9,-2,2,22
Cambridge,3,0,2,1,3,5,-2,2,23
Forest Green,3,0,0,3,1,7,-6,0,24
Ipswich Town,4,4,0,0,10,2,8,12,1
Derby County,4,4,0,0,6,2,4,12,2
Plymouth Argyle,4,4,0,0,6,2,4,12,3
Sheffield Wednesday,4,4,0,0,6,3,3,12,4
Peterborough United,4,4,0,0,9,9,0,12,5
Bolton,4,4,0,0,0,1,-1,12,6
Wycombe Wanderers,4,3,1,0,5,1,4,10,7
Barnsley,4,3,1,0,5,4,1,10,8
Bristol Rovers,4,2,2,0,9,5,4,8,9
Exeter City,4,2,2,0,4,5,-1,8,10
Portsmouth,4,2,2,0,3,5,-2,8,11
Charlton Athletic,4,2,2,0,5,8,-3,8,12
Port Vale,4,0,4,0,8,3,5,4,13
Cheltenham,4,0,4,0,7,2,5,4,14
Oxford United,4,0,4,0,6,2,4,4,15
Shrewsbury Town,4,0,4,0,8,5,3,4,16
Fleetwood Town,4,0,4,0,4,4,0,4,17
Milton Keynes Dons,4,0,4,0,3,3,0,4,18
Lincoln,4,0,4,0,2,4,-2,4,19
Burton,4,0,3,1,8,8,0,3,20
Morecambe,4,0,3,1,9,10,-1,3,21
Cambridge,4,0,3,1,5,7,-2,3,22
Accrington,4,0,3,1,4,8,-4,3,23
Forest Green,4,0,0,4,2,7,-5,0,24
Derby County,5,5,0,0,7,2,5,15,1
Ipswich Town,5,4,1,0,13,3,10,13,2
Plymouth Argyle,5,4,1,0,6,2,4,13,3
Sheffield Wednesday,5,4,1,0,6,5,1,13,4
Bolton,5,4,1,0,1,1,0,13,5
Peterborough United,5,4,0,1,10,10,0,12,6
Wycombe Wanderers,5,3,2,0,5,3,2,11,7
Barnsley,5,3,1,1,6,4,2,10,8
Bristol Rovers,5,2,2,1,10,8,2,8,9
Portsmouth,5,2,2,1,4,5,-1,8,10
Exeter City,5,2,2,1,5,8,-3,8,11
Charlton Athletic,5,2,2,1,5,12,-7,8,12
Cheltenham,5,0,5,0,9,3,6,5,13
Oxford United,5,0,4,1,8,5,3,4,14
Port Vale,5,0,4,1,9,7,2,4,15
Shrewsbury Town,5,0,4,1,8,7,1,4,16
Fleetwood Town,5,0,4,1,4,5,-1,4,17
Cambridge,5,0,4,1,5,8,-3,4,18
Lincoln,5,0,4,1,3,6,-3,4,19
Milton Keynes Dons,5,0,4,1,3,6,-3,4,20
Accrington,5,0,4,1,5,11,-6,4,21
Morecambe,5,0,3,2,9,11,-2,3,22
Burton,5,0,3,2,8,12,-4,3,23
Forest Green,5,0,0,5,2,7,-5,0,24
Derby County,6,6,0,0,9,4,5,18,1
Ipswich Town,6,5,1,0,17,3,14,16,2
Plymouth Argyle,6,5,1,0,8,2,6,16,3
Sheffield Wednesday,6,5,1,0,8,6,2,16,4
Bolton,6,5,1,0,1,2,-1,16,5
Peterborough United,6,5,0,1,11,11,0,15,6
Wycombe Wanderers,6,4,2,0,7,5,2,14,7
Barnsley,6,4,1,1,10,6,4,13,8
Bristol Rovers,6,3,2,1,17,9,8,11,9
Charlton Athletic,6,3,2,1,7,15,-8,11,10
Portsmouth,6,2,3,1,6,5,1,9,11
Exeter City,6,2,3,1,8,10,-2,9,12
Cheltenham,6,0,6,0,11,3,8,6,13
Port Vale,6,0,5,1,10,8,2,5,14
Oxford United,6,0,5,1,8,7,1,5,15
Fleetwood Town,6,0,5,1,6,5,1,5,16
Shrewsbury Town,6,0,5,1,9,9,0,5,17
Milton Keynes Dons,6,0,5,1,5,6,-1,5,18
Lincoln,6,0,5,1,3,7,-4,5,19
Morecambe,6,0,4,2,10,11,-1,4,20
Burton,6,0,4,2,10,15,-5,4,21
Cambridge,6,0,4,2,5,10,-5,4,22
Accrington,6,0,4,2,5,14,-9,4,23
Forest Green,6,0,0,6,3,10,-7,0,24
Derby County,7,7,0,0,13,4,9,21,1
Ipswich Town,7,6,1,0,18,3,15,19,2
Plymouth Argyle,7,5,2,0,10,3,7,17,3
Sheffield Wednesday,7,5,2,0,9,8,1,17,4
Bolton,7,5,2,0,2,3,-1,17,5
Peterborough United,7,5,0,2,13,13,0,15,6
Wycombe Wanderers,7,4,2,1,8,6,2,14,7
Barnsley,7,4,1,2,11,10,1,13,8
Bristol Rovers,7,3,2,2,18,12,6,11,9
Charlton Athletic,7,3,2,2,9,16,-7,11,10
Portsmouth,7,2,3,2,6,7,-1,9,11
Exeter City,7,2,3,2,9,14,-5,9,12
Cheltenham,7,0,6,1,12,4,8,6,13
Oxford United,7,0,5,2,9,7,2,5,14
Fleetwood Town,7,0,5,2,7,5,2,5,15
Morecambe,7,0,5,2,13,12,1,5,16
Shrewsbury Town,7,0,5,2,10,10,0,5,17
Port Vale,7,0,5,2,10,12,-2,5,18
Milton Keynes Dons,7,0,5,2,5,8,-3,5,19
Cambridge,7,0,5,2,6,13,-7,5,20
Lincoln,7,0,5,2,3,10,-7,5,21
Accrington,7,0,5,2,5,15,-10,5,22
Burton,7,0,4,3,10,16,-6,4,23
Forest Green,7,0,0,7,4,12,-8,0,24
Derby County,8,8,0,0,15,4,11,24,1
Ipswich Town,8,7,1,0,20,3,17,22,2
Plymouth Argyle,8,6,2,0,11,5,6,20,3
Sheffield Wednesday,8,6,2,0,10,8,2,20,4
Bolton,8,5,3,0,3,4,-1,18,5
Peterborough United,8,5,1,2,14,13,1,16,6
Wycombe Wanderers,8,4,3,1,9,7,2,15,7
Barnsley,8,4,2,2,12,11,1,14,8
Bristol Rovers,8,3,3,2,22,13,9,12,9
Charlton Athletic,8,3,3,2,11,18,-7,12,10
Portsmouth,8,2,4,2,7,7,0,10,11
Exeter City,8,2,4,2,10,15,-5,10,12
Lincoln,8,1,5,2,6,10,-4,8,13
Cheltenham,8,0,7,1,13,6,7,7,14
Shrewsbury Town,8,0,6,2,12,11,1,6,15
Fleetwood Town,8,0,6,2,7,6,1,6,16
Morecambe,8,0,6,2,13,13,0,6,17
Oxford United,8,0,6,2,10,10,0,6,18
Port Vale,8,0,6,2,11,14,-3,6,19
Milton Keynes Dons,8,0,6,2,5,9,-4,6,20
Cambridge,8,0,5,3,6,16,-10,5,21
Accrington,8,0,5,3,6,19,-13,5,22
Burton,8,0,4,4,10,16,-6,4,23
Forest Green,8,0,0,8,4,16,-12,0,24
Derby County,9,9,0,0,16,4,12,27,1
Ipswich Town,9,8,1,0,22,4,18,25,2
Plymouth Argyle,9,7,2,0,14,5,9,23,3
