Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
San Antonio Scorpions,1,1,0,0,5,1,4,3,1
Los Angeles Galaxy II,1,1,0,0,5,2,3,3,2
El Paso Locomotive,1,1,0,0,4,1,3,3,3
Sacramento Republic,1,1,0,0,3,0,3,3,4
Birmingham Legion,1,1,0,0,3,0,3,3,5
Tampa Bay Rowdies,1,1,0,0,3,1,2,3,6
Miami FC,1,1,0,0,2,0,2,3,7
Rio Grande Valley FC,1,1,0,0,2,0,2,3,8
Phoenix Rising,1,1,0,0,2,0,2,3,9
New Mexico United,1,1,0,0,2,0,2,3,10
Detroit City FC,1,1,0,0,2,1,1,3,11
Memphis 901,1,1,0,0,1,0,1,3,12
San Diego Loyal,1,1,0,0,1,0,1,3,13
Orange County SC,1,1,0,0,2,2,0,3,14
Colorado Springs Switchbacks,1,1,0,0,1,1,0,3,15
Las Vegas Lights FC,1,1,0,0,1,1,0,3,16
Pittsburgh Riverhounds,1,1,0,0,1,2,-1,3,17
Oakland Roots,1,1,0,0,1,2,-1,3,18
Louisville City FC,1,1,0,0,1,3,-2,3,19
Hartford Athletic,1,0,1,0,3,1,2,1,20
Indy Eleven,1,0,1,0,3,1,2,1,21
Monterey Bay FC,1,0,1,0,2,0,2,1,22
Loudoun United,1,0,1,0,1,1,0,1,23
Charleston Battery,1,0,1,0,1,1,0,1,24
FC Tulsa,1,0,1,0,1,2,-1,1,25
New York Red Bulls II,1,0,0,1,4,0,4,0,26
Atlanta United FC II,1,0,0,1,0,2,-2,0,27
San Antonio Scorpions,2,2,0,0,9,1,8,6,1
Sacramento Republic,2,2,0,0,6,0,6,6,2
El Paso Locomotive,2,2,0,0,7,2,5,6,3
Memphis 901,2,2,0,0,5,2,3,6,4
Rio Grande Valley FC,2,2,0,0,5,2,3,6,5
Tampa Bay Rowdies,2,2,0,0,5,2,3,6,6
New Mexico United,2,2,0,0,4,1,3,6,7
Miami FC,2,2,0,0,3,1,2,6,8
