Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Manchester City,1,1,0,0,3,1,2,3,1
Arsenal,1,1,0,0,1,0,1,3,2
Tottenham Hotspur,1,1,0,0,1,1,0,3,3
Newcastle United,1,1,0,0,0,0,0,3,4
Brighton,1,1,0,0,0,2,-2,3,5
Liverpool,1,0,1,0,5,1,4,1,6
Crystal Palace,1,0,1,0,3,1,2,1,7
Chelsea,1,0,1,0,3,1,2,1,8
Manchester United,1,0,1,0,2,0,2,1,9
Leicester City,1,0,1,0,2,2,0,1,10
Leeds United,1,0,1,0,1,1,0,1,11
West Ham United,1,0,1,0,1,1,0,1,12
Aston Villa,1,0,1,0,0,1,-1,1,13
Brentford,1,0,1,0,0,1,-1,1,14
Fulham,1,0,1,0,1,3,-2,1,15
Everton,1,0,1,0,0,3,-3,1,16
Nottingham Forest,1,0,0,1,1,1,0,0,17
Wolverhampton,1,0,0,1,0,1,-1,0,18
Bournemouth,1,0,0,1,0,2,-2,0,19
Southampton,1,0,0,1,0,2,-2,0,20
Manchester City,2,2,0,0,6,3,3,6,1
Arsenal,2,2,0,0,3,0,3,6,2
Newcastle United,2,2,0,0,1,1,0,6,3
Crystal Palace,2,1,1,0,5,1,4,4,4
Fulham,2,1,1,0,2,3,-1,4,5
Tottenham Hotspur,2,1,1,0,1,2,-1,4,6
Brighton,2,1,1,0,1,2,-1,4,7
Chelsea,2,0,2,0,5,1,4,2,8
Liverpool,2,0,2,0,5,2,3,2,9
Manchester United,2,0,2,0,2,1,1,2,10
Brentford,2,0,2,0,1,4,-3,2,11
Leeds United,2,0,1,1,4,3,1,1,12
West Ham United,2,0,1,1,2,2,0,1,13
Aston Villa,2,0,1,1,0,1,-1,1,14
Leicester City,2,0,1,1,2,6,-4,1,15
Everton,2,0,1,1,1,5,-4,1,16
Nottingham Forest,2,0,0,2,3,2,1,0,17
Wolverhampton,2,0,0,2,3,3,0,0,18
Bournemouth,2,0,0,2,0,2,-2,0,19
Southampton,2,0,0,2,0,3,-3,0,20
Arsenal,3,3,0,0,5,0,5,9,1
Newcastle United,3,3,0,0,4,1,3,9,2
Manchester City,3,3,0,0,6,4,2,9,3
Tottenham Hotspur,3,2,1,0,6,5,1,7,4
Fulham,3,2,1,0,2,3,-1,7,5
